Valid DateTime,Fire,State,Size acres,10m wind ms-1,Wind Gust ms-1,CompRef dBZ,filelocation,latitude,longitude
2017-07-11_2100,TIFFANY,Not Reported,9200,15.7427,19.693,42.9375,20170711/hrrr.t14z.wrfsfcf07.grib2,33.685,-106.997
2017-07-11_2200,TIFFANY,Not Reported,9200,15.0611,17.682,44.5625,20170711/hrrr.t14z.wrfsfcf08.grib2,33.685,-106.997
2017-07-11_2200,KEYSTONE,Wyoming,2187,16.1861,22.6195,46.1875,20170711/hrrr.t14z.wrfsfcf08.grib2,41.174,-106.261
2017-07-11_2200,PEEKABOO,Colorado,12839,15.3736,14.8695,47.3125,20170711/hrrr.t14z.wrfsfcf08.grib2,40.794,-108.834
2017-07-11_2300,BROOKLYN,Arizona,32804,15.2343,19.2695,62.5,20170711/hrrr.t14z.wrfsfcf09.grib2,34.148,-111.963
2017-07-11_2300,BULL,Arizona,4081,15.2343,19.2695,62.5,20170711/hrrr.t14z.wrfsfcf09.grib2,34.025,-111.973
2017-07-11_2300,HILLTOP,Arizona,34053,15.7343,22.6445,64.3125,20170711/hrrr.t14z.wrfsfcf09.grib2,33.634,-110.375
2017-07-11_2300,JULY,Montana,10811,16.7343,24.2695,51.3125,20170711/hrrr.t14z.wrfsfcf09.grib2,47.908,-108.548
2017-07-11_2300,KEYSTONE,Wyoming,2187,15.8593,18.707,48.5,20170711/hrrr.t14z.wrfsfcf09.grib2,41.174,-106.261
2017-07-12_0000,BROOKLYN,Arizona,32804,15.8025,14.1716,66.3125,20170711/hrrr.t14z.wrfsfcf10.grib2,34.148,-111.963
2017-07-12_0000,BULL,Arizona,4081,15.8025,15.2966,58.0625,20170711/hrrr.t14z.wrfsfcf10.grib2,34.025,-111.973
2017-07-12_0000,HILLTOP,Arizona,34053,17.5525,11.3591,47.5,20170711/hrrr.t14z.wrfsfcf10.grib2,33.634,-110.375
2017-07-12_0000,JULY,Montana,10811,17.6775,23.2966,54.875,20170711/hrrr.t14z.wrfsfcf10.grib2,47.908,-108.548
2017-07-12_0000,GOODWIN,Arizona,28516,15.4275,17.8591,66.3125,20170711/hrrr.t14z.wrfsfcf10.grib2,34.358,-112.373
2017-07-12_0100,JULY,Montana,10811,16.5388,13.9065,43.1875,20170711/hrrr.t14z.wrfsfcf11.grib2,47.908,-108.548
2017-07-12_0500,WF MIDDLETON,Texas,1202,15.5122,17.7008,65.3125,20170711/hrrr.t14z.wrfsfcf15.grib2,29.601,-94.403
2017-07-12_0500,MAGPIE,North Dakota,4500,18.8247,25.6383,61.0,20170711/hrrr.t14z.wrfsfcf15.grib2,47.318,-103.826
2017-07-12_0500,UNIT 12 AFTERNOON FIRE,Texas,1500,15.5122,17.7008,65.3125,20170711/hrrr.t14z.wrfsfcf15.grib2,29.626,-94.277
2017-07-12_0600,WF MIDDLETON,Texas,1202,16.1282,14.6892,55.3125,20170711/hrrr.t14z.wrfsfcf16.grib2,29.601,-94.403
2017-07-12_0600,UNIT 12 AFTERNOON FIRE,Texas,1500,16.1282,14.6892,55.3125,20170711/hrrr.t14z.wrfsfcf16.grib2,29.626,-94.277
2017-07-11_2000,GOODWIN,Arizona,28516,18.7253,19.1329,62.4375,20170711/hrrr.t15z.wrfsfcf05.grib2,34.358,-112.373
2017-07-11_2000,TWEEDS NORTH,Arizona,1078,15.0377,13.5704,53.8125,20170711/hrrr.t15z.wrfsfcf05.grib2,36.611,-113.694
2017-07-11_2100,GOODWIN,Arizona,28516,16.9627,12.6727,57.9375,20170711/hrrr.t15z.wrfsfcf06.grib2,34.358,-112.373
2017-07-11_2200,HILLTOP,Arizona,34053,15.1187,16.9814,59.75,20170711/hrrr.t15z.wrfsfcf07.grib2,33.634,-110.375
2017-07-11_2300,FRYE,Arizona,48435,16.2497,20.8698,57.6875,20170711/hrrr.t15z.wrfsfcf08.grib2,32.735,-109.872
2017-07-11_2300,HILLTOP,Arizona,34053,15.1872,13.3698,57.25,20170711/hrrr.t15z.wrfsfcf08.grib2,33.634,-110.375
2017-07-11_2300,JULY,Montana,10811,15.8122,22.3698,55.25,20170711/hrrr.t15z.wrfsfcf08.grib2,47.908,-108.548
2017-07-11_2300,KEYSTONE,Wyoming,2187,15.3747,20.8698,47.4375,20170711/hrrr.t15z.wrfsfcf08.grib2,41.174,-106.261
2017-07-12_0000,FRYE,Arizona,48435,16.0875,16.2253,55.0625,20170711/hrrr.t15z.wrfsfcf09.grib2,32.735,-109.872
2017-07-12_0000,JULY,Montana,10811,15.9,19.7878,55.375,20170711/hrrr.t15z.wrfsfcf09.grib2,47.908,-108.548
2017-07-12_0000,KEYSTONE,Wyoming,2187,15.525,16.9128,47.5,20170711/hrrr.t15z.wrfsfcf09.grib2,41.174,-106.261
2017-07-12_0100,BROOKLYN,Arizona,32804,16.8429,16.7818,53.6875,20170711/hrrr.t15z.wrfsfcf10.grib2,34.148,-111.963
2017-07-12_0100,BULL,Arizona,4081,16.8429,16.7818,53.6875,20170711/hrrr.t15z.wrfsfcf10.grib2,34.025,-111.973
2017-07-11_1700,UNIT 12 AFTERNOON FIRE,Texas,1500,21.5962,9.07133,61.9375,20170711/hrrr.t16z.wrfsfcf01.grib2,29.626,-94.277
2017-07-11_2000,TWEEDS NORTH,Arizona,1078,17.1695,20.1623,60.0625,20170711/hrrr.t16z.wrfsfcf04.grib2,36.611,-113.694
2017-07-11_2100,GOODWIN,Arizona,28516,16.3945,12.2227,55.75,20170711/hrrr.t16z.wrfsfcf05.grib2,34.358,-112.373
2017-07-11_2100,BRIANHEAD,Utah,71669,15.2695,17.5977,56.5,20170711/hrrr.t16z.wrfsfcf05.grib2,37.718,-112.837
2017-07-11_2100,TWEEDS NORTH,Arizona,1078,16.3945,18.0977,60.1875,20170711/hrrr.t16z.wrfsfcf05.grib2,36.611,-113.694
2017-07-11_2200,TWEEDS NORTH,Arizona,1078,15.7794,13.3008,49.9375,20170711/hrrr.t16z.wrfsfcf06.grib2,36.611,-113.694
2017-07-11_2300,FRYE,Arizona,48435,15.9839,22.5865,57.5,20170711/hrrr.t16z.wrfsfcf07.grib2,32.735,-109.872
2017-07-11_2300,HILLTOP,Arizona,34053,17.6089,21.0865,57.5,20170711/hrrr.t16z.wrfsfcf07.grib2,33.634,-110.375
2017-07-12_0000,FRYE,Arizona,48435,16.3685,13.9747,50.5,20170711/hrrr.t16z.wrfsfcf08.grib2,32.735,-109.872
2017-07-12_0000,HILLTOP,Arizona,34053,16.2435,11.9122,56.375,20170711/hrrr.t16z.wrfsfcf08.grib2,33.634,-110.375
2017-07-12_0000,KEYSTONE,Wyoming,2187,15.4935,17.0372,48.5625,20170711/hrrr.t16z.wrfsfcf08.grib2,41.174,-106.261
2017-07-12_0000,WF MIDDLETON,Texas,1202,15.306,13.0372,52.4375,20170711/hrrr.t16z.wrfsfcf08.grib2,29.601,-94.403
2017-07-12_0000,UNIT 12 AFTERNOON FIRE,Texas,1500,15.306,13.0372,52.4375,20170711/hrrr.t16z.wrfsfcf08.grib2,29.626,-94.277
2017-07-12_0100,FRYE,Arizona,48435,15.5129,14.8682,54.5625,20170711/hrrr.t16z.wrfsfcf09.grib2,32.735,-109.872
2017-07-12_0100,BROOKLYN,Arizona,32804,15.0754,20.1807,57.6875,20170711/hrrr.t16z.wrfsfcf09.grib2,34.148,-111.963
2017-07-12_0100,BULL,Arizona,4081,15.0754,20.1807,57.6875,20170711/hrrr.t16z.wrfsfcf09.grib2,34.025,-111.973
2017-07-12_0100,GOODWIN,Arizona,28516,15.0754,16.1182,57.6875,20170711/hrrr.t16z.wrfsfcf09.grib2,34.358,-112.373
2017-07-12_0200,BROOKLYN,Arizona,32804,19.9823,20.5003,55.375,20170711/hrrr.t16z.wrfsfcf10.grib2,34.148,-111.963
2017-07-12_0200,BULL,Arizona,4081,19.9823,20.5003,55.375,20170711/hrrr.t16z.wrfsfcf10.grib2,34.025,-111.973
2017-07-12_0200,GOODWIN,Arizona,28516,19.9823,13.9378,55.375,20170711/hrrr.t16z.wrfsfcf10.grib2,34.358,-112.373
2017-07-11_2000,TWEEDS NORTH,Arizona,1078,15.745,18.7939,62.0625,20170711/hrrr.t17z.wrfsfcf03.grib2,36.611,-113.694
2017-07-11_2100,TWEEDS NORTH,Arizona,1078,18.0393,19.2644,61.6875,20170711/hrrr.t17z.wrfsfcf04.grib2,36.611,-113.694
2017-07-11_2100,PEEKABOO,Colorado,12839,15.7893,17.4519,52.0625,20170711/hrrr.t17z.wrfsfcf04.grib2,40.794,-108.834
2017-07-11_2200,BRIANHEAD,Utah,71669,16.5618,21.5606,53.25,20170711/hrrr.t17z.wrfsfcf05.grib2,37.718,-112.837
2017-07-11_2200,TWEEDS NORTH,Arizona,1078,20.4993,19.4356,53.9375,20170711/hrrr.t17z.wrfsfcf05.grib2,36.611,-113.694
2017-07-11_2300,FRYE,Arizona,48435,18.195,17.9697,53.4375,20170711/hrrr.t17z.wrfsfcf06.grib2,32.735,-109.872
2017-07-11_2300,JULY,Montana,10811,16.5075,22.3447,52.375,20170711/hrrr.t17z.wrfsfcf06.grib2,47.908,-108.548
2017-07-11_2300,BRIANHEAD,Utah,71669,16.8825,20.7197,62.625,20170711/hrrr.t17z.wrfsfcf06.grib2,37.718,-112.837
2017-07-11_2300,TWEEDS NORTH,Arizona,1078,16.6325,17.3447,51.5625,20170711/hrrr.t17z.wrfsfcf06.grib2,36.611,-113.694
2017-07-11_2300,WF MIDDLETON,Texas,1202,15.57,8.09469,59.5,20170711/hrrr.t17z.wrfsfcf06.grib2,29.601,-94.403
2017-07-11_2300,UNIT 12 AFTERNOON FIRE,Texas,1500,15.57,9.65719,59.5,20170711/hrrr.t17z.wrfsfcf06.grib2,29.626,-94.277
2017-07-12_0000,JULY,Montana,10811,16.179,21.7987,54.6875,20170711/hrrr.t17z.wrfsfcf07.grib2,47.908,-108.548
2017-07-11_2000,TWEEDS NORTH,Arizona,1078,19.2102,17.7036,51.75,20170711/hrrr.t18z.wrfsfcf02.grib2,36.611,-113.694
2017-07-11_2000,UNIT 12 AFTERNOON FIRE,Texas,1500,16.5852,13.8911,64.0,20170711/hrrr.t18z.wrfsfcf02.grib2,29.626,-94.277
2017-07-11_2100,GOODWIN,Arizona,28516,18.4795,9.2319,52.625,20170711/hrrr.t18z.wrfsfcf03.grib2,34.358,-112.373
2017-07-11_2100,TWEEDS NORTH,Arizona,1078,15.042,15.9819,55.625,20170711/hrrr.t18z.wrfsfcf03.grib2,36.611,-113.694
2017-07-11_2100,PEEKABOO,Colorado,12839,15.1045,16.9194,44.4375,20170711/hrrr.t18z.wrfsfcf03.grib2,40.794,-108.834
2017-07-11_2200,KEYSTONE,Wyoming,2187,15.356,18.6784,41.625,20170711/hrrr.t18z.wrfsfcf04.grib2,41.174,-106.261
2017-07-11_2200,TWEEDS NORTH,Arizona,1078,16.981,22.6159,59.1875,20170711/hrrr.t18z.wrfsfcf04.grib2,36.611,-113.694
2017-07-11_2200,PEEKABOO,Colorado,12839,15.0435,15.0534,46.5,20170711/hrrr.t18z.wrfsfcf04.grib2,40.794,-108.834
2017-07-11_2300,BRIANHEAD,Utah,71669,19.1324,19.7134,59.25,20170711/hrrr.t18z.wrfsfcf05.grib2,37.718,-112.837
2017-07-11_2300,TWEEDS NORTH,Arizona,1078,17.0699,23.1509,58.5625,20170711/hrrr.t18z.wrfsfcf05.grib2,36.611,-113.694
2017-07-12_0000,TWEEDS NORTH,Arizona,1078,19.2408,12.4734,52.875,20170711/hrrr.t18z.wrfsfcf06.grib2,36.611,-113.694
2017-07-12_0100,JULY,Montana,10811,16.7638,22.4737,49.875,20170711/hrrr.t18z.wrfsfcf07.grib2,47.908,-108.548
2017-07-12_0200,JULY,Montana,10811,16.2342,13.0463,35.125,20170711/hrrr.t18z.wrfsfcf08.grib2,47.908,-108.548
2017-07-12_1200,WF MIDDLETON,Texas,1202,15.3415,16.657,65.5,20170711/hrrr.t18z.wrfsfcf18.grib2,29.601,-94.403
2017-07-12_1200,UNIT 12 AFTERNOON FIRE,Texas,1500,17.154,19.2195,65.5,20170711/hrrr.t18z.wrfsfcf18.grib2,29.626,-94.277
2017-07-12_0100,BROOKLYN,Arizona,32804,15.5842,20.6579,59.25,20170711/hrrr.t19z.wrfsfcf06.grib2,34.148,-111.963
2017-07-12_0100,BULL,Arizona,4081,15.5842,20.6579,59.25,20170711/hrrr.t19z.wrfsfcf06.grib2,34.025,-111.973
2017-07-12_0200,TONGUE RIVER COMPLEX,Montana,26135,17.3591,22.5976,55.125,20170711/hrrr.t19z.wrfsfcf07.grib2,45.302,-106.533
2017-07-12_0300,TONGUE RIVER COMPLEX,Montana,26135,15.3647,16.2079,50.4375,20170711/hrrr.t19z.wrfsfcf08.grib2,45.302,-106.533
2017-07-11_2200,KEYSTONE,Wyoming,2187,15.3394,17.1763,44.125,20170711/hrrr.t20z.wrfsfcf02.grib2,41.174,-106.261
2017-07-11_2200,SCHAEFFER,California,14934,16.2769,14.3638,44.875,20170711/hrrr.t20z.wrfsfcf02.grib2,36.099,-118.412
2017-07-11_2200,TWEEDS NORTH,Arizona,1078,20.8394,13.6763,55.4375,20170711/hrrr.t20z.wrfsfcf02.grib2,36.611,-113.694
2017-07-11_2300,BRIANHEAD,Utah,71669,16.5477,18.0829,55.3125,20170711/hrrr.t20z.wrfsfcf03.grib2,37.718,-112.837
2017-07-11_2300,MAGPIE,North Dakota,4500,15.5477,17.0204,57.0625,20170711/hrrr.t20z.wrfsfcf03.grib2,47.318,-103.826
2017-07-12_0000,BRIANHEAD,Utah,71669,16.907,15.7149,49.6875,20170711/hrrr.t20z.wrfsfcf04.grib2,37.718,-112.837
2017-07-12_0000,TWEEDS NORTH,Arizona,1078,19.3445,16.0899,58.0,20170711/hrrr.t20z.wrfsfcf04.grib2,36.611,-113.694
2017-07-12_0200,BROOKLYN,Arizona,32804,15.792,20.1957,45.8125,20170711/hrrr.t20z.wrfsfcf06.grib2,34.148,-111.963
2017-07-12_0200,BULL,Arizona,4081,15.792,20.1957,45.8125,20170711/hrrr.t20z.wrfsfcf06.grib2,34.025,-111.973
2017-07-12_0200,TONGUE RIVER COMPLEX,Montana,26135,18.4795,21.5707,49.3125,20170711/hrrr.t20z.wrfsfcf06.grib2,45.302,-106.533
2017-07-12_0300,TONGUE RIVER COMPLEX,Montana,26135,15.4232,11.8429,45.0625,20170711/hrrr.t20z.wrfsfcf07.grib2,45.302,-106.533
2017-07-12_1800,UNIT 12 AFTERNOON FIRE,Texas,1500,21.9397,13.3513,64.5625,20170712/hrrr.t14z.wrfsfcf04.grib2,29.626,-94.277
2017-07-12_1900,RIVERS EDGE,Not Reported,5787,17.2183,21.2813,65.0625,20170712/hrrr.t14z.wrfsfcf05.grib2,28.528,-80.709
2017-07-12_2000,RIVERS EDGE,Not Reported,5787,25.5124,22.8126,69.6875,20170712/hrrr.t14z.wrfsfcf06.grib2,28.528,-80.709
2017-07-12_2100,BROOKLYN,Arizona,32804,17.5375,10.8234,55.0,20170712/hrrr.t14z.wrfsfcf07.grib2,34.148,-111.963
2017-07-12_2100,BULL,Arizona,5161,17.5375,10.8234,55.0,20170712/hrrr.t14z.wrfsfcf07.grib2,34.025,-111.973
2017-07-12_2100,TAYLOR CANYON,New Mexico,1100,15.5375,13.8859,60.75,20170712/hrrr.t14z.wrfsfcf07.grib2,33.89,-107.636
2017-07-12_2100,RIVERS EDGE,Not Reported,5787,23.225,27.4484,66.375,20170712/hrrr.t14z.wrfsfcf07.grib2,28.528,-80.709
2017-07-12_2100,CEDAR,Arizona,1342,17.5375,10.8234,52.8125,20170712/hrrr.t14z.wrfsfcf07.grib2,34.098,-111.792
2017-07-12_2200,BRIANHEAD,Utah,71673,16.0099,15.9069,43.6875,20170712/hrrr.t14z.wrfsfcf08.grib2,37.718,-112.837
2017-07-12_2200,RIVERS EDGE,Not Reported,5787,23.3849,17.4069,69.375,20170712/hrrr.t14z.wrfsfcf08.grib2,28.528,-80.709
2017-07-12_2300,FRYE,Arizona,48441,15.3897,19.2841,56.25,20170712/hrrr.t14z.wrfsfcf09.grib2,32.735,-109.872
2017-07-12_2300,RIVERS EDGE,Not Reported,5787,20.0147,18.7841,65.875,20170712/hrrr.t14z.wrfsfcf09.grib2,28.528,-80.709
2017-07-13_0000,RIVERS EDGE,Not Reported,5787,15.9312,13.1182,69.0,20170712/hrrr.t14z.wrfsfcf10.grib2,28.528,-80.709
2017-07-13_0100,RIVERS EDGE,Not Reported,5787,16.1326,16.4171,61.6875,20170712/hrrr.t14z.wrfsfcf11.grib2,28.528,-80.709
2017-07-12_1800,UNIT 12 AFTERNOON FIRE,Texas,1500,21.9397,13.3513,64.5625,20170712/hrrr.t14z.wrfsfcf04.grib2,29.626,-94.277
2017-07-12_1900,RIVERS EDGE,Not Reported,5787,17.2183,21.2813,65.0625,20170712/hrrr.t14z.wrfsfcf05.grib2,28.528,-80.709
2017-07-12_2000,RIVERS EDGE,Not Reported,5787,25.5124,22.8126,69.6875,20170712/hrrr.t14z.wrfsfcf06.grib2,28.528,-80.709
2017-07-12_2100,BROOKLYN,Arizona,32804,17.5375,10.8234,55.0,20170712/hrrr.t14z.wrfsfcf07.grib2,34.148,-111.963
2017-07-12_2100,BULL,Arizona,5161,17.5375,10.8234,55.0,20170712/hrrr.t14z.wrfsfcf07.grib2,34.025,-111.973
2017-07-12_2100,TAYLOR CANYON,New Mexico,1100,15.5375,13.8859,60.75,20170712/hrrr.t14z.wrfsfcf07.grib2,33.89,-107.636
2017-07-12_2100,RIVERS EDGE,Not Reported,5787,23.225,27.4484,66.375,20170712/hrrr.t14z.wrfsfcf07.grib2,28.528,-80.709
2017-07-12_2100,CEDAR,Arizona,1342,17.5375,10.8234,52.8125,20170712/hrrr.t14z.wrfsfcf07.grib2,34.098,-111.792
2017-07-12_2200,BRIANHEAD,Utah,71673,16.0099,15.9069,43.6875,20170712/hrrr.t14z.wrfsfcf08.grib2,37.718,-112.837
2017-07-12_2200,RIVERS EDGE,Not Reported,5787,23.3849,17.4069,69.375,20170712/hrrr.t14z.wrfsfcf08.grib2,28.528,-80.709
2017-07-12_2300,FRYE,Arizona,48441,15.3897,19.2841,56.25,20170712/hrrr.t14z.wrfsfcf09.grib2,32.735,-109.872
2017-07-12_2300,RIVERS EDGE,Not Reported,5787,20.0147,18.7841,65.875,20170712/hrrr.t14z.wrfsfcf09.grib2,28.528,-80.709
2017-07-13_0000,RIVERS EDGE,Not Reported,5787,15.9312,13.1182,69.0,20170712/hrrr.t14z.wrfsfcf10.grib2,28.528,-80.709
2017-07-13_0100,RIVERS EDGE,Not Reported,5787,16.1326,16.4171,61.6875,20170712/hrrr.t14z.wrfsfcf11.grib2,28.528,-80.709
2017-07-12_1700,UNIT 12 AFTERNOON FIRE,Texas,1500,21.1013,18.9022,69.1875,20170712/hrrr.t15z.wrfsfcf02.grib2,29.626,-94.277
2017-07-12_1800,UNIT 12 AFTERNOON FIRE,Texas,1500,17.2254,14.2552,68.875,20170712/hrrr.t15z.wrfsfcf03.grib2,29.626,-94.277
2017-07-12_1900,BROOKLYN,Arizona,32804,18.0231,18.8529,58.875,20170712/hrrr.t15z.wrfsfcf04.grib2,34.148,-111.963
2017-07-12_1900,BULL,Arizona,5161,18.0231,18.8529,58.875,20170712/hrrr.t15z.wrfsfcf04.grib2,34.025,-111.973
2017-07-12_1900,RIVERS EDGE,Not Reported,5787,15.8356,16.1029,63.6875,20170712/hrrr.t15z.wrfsfcf04.grib2,28.528,-80.709
2017-07-12_1900,CEDAR,Arizona,1342,18.0231,18.8529,58.875,20170712/hrrr.t15z.wrfsfcf04.grib2,34.098,-111.792
2017-07-12_1900,UNIT 12 AFTERNOON FIRE,Texas,1500,25.2731,19.0404,60.0,20170712/hrrr.t15z.wrfsfcf04.grib2,29.626,-94.277
2017-07-12_2000,BROOKLYN,Arizona,32804,16.5928,14.7994,46.5625,20170712/hrrr.t15z.wrfsfcf05.grib2,34.148,-111.963
2017-07-12_2000,BULL,Arizona,5161,16.5928,14.7994,46.5625,20170712/hrrr.t15z.wrfsfcf05.grib2,34.025,-111.973
2017-07-12_2000,TAYLOR CANYON,New Mexico,1100,17.0303,14.9244,60.5625,20170712/hrrr.t15z.wrfsfcf05.grib2,33.89,-107.636
2017-07-12_2000,RIVERS EDGE,Not Reported,5787,17.9678,16.2369,63.5,20170712/hrrr.t15z.wrfsfcf05.grib2,28.528,-80.709
2017-07-12_2000,CEDAR,Arizona,1342,16.5928,14.7994,46.5625,20170712/hrrr.t15z.wrfsfcf05.grib2,34.098,-111.792
2017-07-12_2000,UNIT 12 AFTERNOON FIRE,Texas,1500,18.2178,10.4244,38.4375,20170712/hrrr.t15z.wrfsfcf05.grib2,29.626,-94.277
2017-07-12_2100,RIVERS EDGE,Not Reported,5787,19.5963,25.5658,69.9375,20170712/hrrr.t15z.wrfsfcf06.grib2,28.528,-80.709
2017-07-12_2200,BRIANHEAD,Utah,71673,16.6026,20.8869,46.4375,20170712/hrrr.t15z.wrfsfcf07.grib2,37.718,-112.837
2017-07-12_2200,RIVERS EDGE,Not Reported,5787,19.0401,17.8244,71.1875,20170712/hrrr.t15z.wrfsfcf07.grib2,28.528,-80.709
2017-07-12_2300,FRYE,Arizona,48441,15.5621,20.3982,50.4375,20170712/hrrr.t15z.wrfsfcf08.grib2,32.735,-109.872
2017-07-12_2300,BRIANHEAD,Utah,71673,15.1246,14.3357,46.25,20170712/hrrr.t15z.wrfsfcf08.grib2,37.718,-112.837
2017-07-13_0000,FRYE,Arizona,48441,15.65,17.8514,54.9375,20170712/hrrr.t15z.wrfsfcf09.grib2,32.735,-109.872
2017-07-13_0300,BURRO,Arizona,27238,16.991,19.0254,48.625,20170712/hrrr.t15z.wrfsfcf12.grib2,32.374,-110.633
2017-07-12_1900,BROOKLYN,Arizona,32804,17.624,12.9286,55.5625,20170712/hrrr.t17z.wrfsfcf02.grib2,34.148,-111.963
2017-07-12_1900,BULL,Arizona,5161,17.624,12.2411,55.5625,20170712/hrrr.t17z.wrfsfcf02.grib2,34.025,-111.973
2017-07-12_1900,RIVERS EDGE,Not Reported,5787,15.374,20.3036,67.4375,20170712/hrrr.t17z.wrfsfcf02.grib2,28.528,-80.709
2017-07-12_1900,CEDAR,Arizona,1342,17.624,12.9286,55.5625,20170712/hrrr.t17z.wrfsfcf02.grib2,34.098,-111.792
2017-07-12_2000,TWEEDS NORTH,Arizona,1078,15.0771,13.4353,57.0,20170712/hrrr.t17z.wrfsfcf03.grib2,36.611,-113.694
2017-07-12_2000,RIVERS EDGE,Not Reported,5787,15.9521,18.2478,69.9375,20170712/hrrr.t17z.wrfsfcf03.grib2,28.528,-80.709
2017-07-12_2200,BRIANHEAD,Utah,71673,15.036,16.7053,47.75,20170712/hrrr.t17z.wrfsfcf05.grib2,37.718,-112.837
2017-07-12_2200,RIVERS EDGE,Not Reported,5787,15.4735,19.8303,71.9375,20170712/hrrr.t17z.wrfsfcf05.grib2,28.528,-80.709
2017-07-12_2300,FRYE,Arizona,48441,15.3144,16.4419,56.125,20170712/hrrr.t17z.wrfsfcf06.grib2,32.735,-109.872
2017-07-12_2300,RIVERS EDGE,Not Reported,5787,19.5019,24.4419,70.3125,20170712/hrrr.t17z.wrfsfcf06.grib2,28.528,-80.709
2017-07-13_0000,FRYE,Arizona,48441,17.5594,19.5562,50.4375,20170712/hrrr.t17z.wrfsfcf07.grib2,32.735,-109.872
2017-07-13_0000,RIVERS EDGE,Not Reported,5787,24.5594,17.1812,67.0625,20170712/hrrr.t17z.wrfsfcf07.grib2,28.528,-80.709
2017-07-13_0300,HILLTOP,Arizona,33826,15.8263,16.1657,46.6875,20170712/hrrr.t17z.wrfsfcf10.grib2,33.634,-110.375
2017-07-12_2100,TAYLOR CANYON,New Mexico,1100,17.5489,14.71,66.0,20170712/hrrr.t20z.wrfsfcf01.grib2,33.89,-107.636
2017-07-12_2200,BROOKLYN,Arizona,32804,15.3984,15.234,55.125,20170712/hrrr.t20z.wrfsfcf02.grib2,34.148,-111.963
2017-07-12_2200,BULL,Arizona,5161,15.3984,15.234,55.125,20170712/hrrr.t20z.wrfsfcf02.grib2,34.025,-111.973
2017-07-12_2200,TAYLOR CANYON,New Mexico,1100,16.4609,15.9215,60.875,20170712/hrrr.t20z.wrfsfcf02.grib2,33.89,-107.636
2017-07-12_2200,TWEEDS NORTH,Arizona,1078,19.8359,15.5465,63.1875,20170712/hrrr.t20z.wrfsfcf02.grib2,36.611,-113.694
2017-07-12_2200,CEDAR,Arizona,1342,15.3984,15.234,55.125,20170712/hrrr.t20z.wrfsfcf02.grib2,34.098,-111.792
2017-07-12_2200,RIVERS EDGE,Not Reported,5787,26.8772,32.0091,71.1875,20170712/hrrr.t22z.wrfsfcf00.grib2,28.528,-80.709
2017-07-12_2300,TWEEDS NORTH,Arizona,1078,21.3622,19.2181,56.6875,20170712/hrrr.t22z.wrfsfcf01.grib2,36.611,-113.694
2017-07-12_2300,RIVERS EDGE,Not Reported,5787,29.9247,30.1556,70.3125,20170712/hrrr.t22z.wrfsfcf01.grib2,28.528,-80.709
2017-07-13_0000,FRYE,Arizona,48441,15.0743,16.3179,58.0,20170712/hrrr.t22z.wrfsfcf02.grib2,32.735,-109.872
2017-07-13_0000,RIVERS EDGE,Not Reported,5787,27.8243,23.1304,66.5,20170712/hrrr.t22z.wrfsfcf02.grib2,28.528,-80.709
2017-07-13_0100,FRYE,Arizona,48441,15.6897,22.402,51.875,20170712/hrrr.t22z.wrfsfcf03.grib2,32.735,-109.872
2017-07-13_0100,HILLTOP,Arizona,33826,15.3147,19.652,51.875,20170712/hrrr.t22z.wrfsfcf03.grib2,33.634,-110.375
2017-07-13_0100,PEEKABOO,Colorado,12839,15.2522,22.7145,43.1875,20170712/hrrr.t22z.wrfsfcf03.grib2,40.794,-108.834
2017-07-13_0100,RIVERS EDGE,Not Reported,5787,25.5647,18.027,65.5625,20170712/hrrr.t22z.wrfsfcf03.grib2,28.528,-80.709
2017-07-13_0000,RIVERS EDGE,Not Reported,5787,24.0311,29.4036,66.625,20170712/hrrr.t20z.wrfsfcf04.grib2,28.528,-80.709
2017-07-13_0100,RIVERS EDGE,Not Reported,5787,21.0897,15.1952,65.1875,20170712/hrrr.t20z.wrfsfcf05.grib2,28.528,-80.709
2017-07-12_2300,RIVERS EDGE,Not Reported,5787,20.8808,29.0993,72.0625,20170712/hrrr.t23z.wrfsfcf00.grib2,28.528,-80.709
2017-07-13_0000,BROOKLYN,Arizona,32804,20.445,21.7727,63.4375,20170712/hrrr.t23z.wrfsfcf01.grib2,34.148,-111.963
2017-07-13_0000,BULL,Arizona,5161,20.445,21.7727,58.875,20170712/hrrr.t23z.wrfsfcf01.grib2,34.025,-111.973
2017-07-13_0000,TWEEDS NORTH,Arizona,1078,15.0075,18.5227,58.125,20170712/hrrr.t23z.wrfsfcf01.grib2,36.611,-113.694
2017-07-13_0000,RIVERS EDGE,Not Reported,5787,24.82,26.2727,70.375,20170712/hrrr.t23z.wrfsfcf01.grib2,28.528,-80.709
2017-07-13_0000,CEDAR,Arizona,1342,20.445,21.7727,58.875,20170712/hrrr.t23z.wrfsfcf01.grib2,34.098,-111.792
2017-07-13_0100,BROOKLYN,Arizona,32804,17.6416,19.5669,57.875,20170712/hrrr.t23z.wrfsfcf02.grib2,34.148,-111.963
2017-07-13_0100,BULL,Arizona,5161,17.6416,19.5669,57.875,20170712/hrrr.t23z.wrfsfcf02.grib2,34.025,-111.973
2017-07-13_0100,TWEEDS NORTH,Arizona,1078,15.1416,13.1919,48.0,20170712/hrrr.t23z.wrfsfcf02.grib2,36.611,-113.694
